3.5839,3.5871,3.5858,3.5846,3.5876,3.5851,3.5838,3.5851,3.586,3.5838,3.5836,3.5868,3.5861,3.5865,3.5842,3.586,3.5851,3.5852,3.5851,3.5866,3.5845,3.5842,3.5844,3.5866,3.5836,3.5864,3.5844,3.586,3.5844,3.5857,3.5839,3.5842,3.5874,3.5848,3.5847,3.5847,3.587,3.5859,3.5848,3.5838,3.5859,3.586,3.5858,3.5849,3.5862,3.585,3.5886,3.5861,3.5866,3.5854,3.5878,3.5849,3.5856,3.5878,3.5866,3.5865,3.5877,3.5854,3.5844,3.586,3.5868,3.5868,3.5871,3.5877,3.5895,3.584,3.5847,3.5836,3.5874,3.5873,3.5883,3.5869,3.5882,3.5832,3.5867,3.5849,3.5904,3.5884,3.5862,3.5863,3.5865,3.5848,3.5856,3.5843,3.5869,3.5852,3.5865,3.5843,3.5873,3.5851,3.585,3.5851
3.5841,3.5872,3.586,3.5847,3.5878,3.5853,3.5839,3.5852,3.5861,3.5839,3.5837,3.587,3.5862,3.5866,3.5843,3.5862,3.5852,3.5853,3.5852,3.5867,3.5846,3.5844,3.5845,3.5867,3.5837,3.5865,3.5845,3.5861,3.5845,3.5858,3.584,3.5844,3.5874,3.5849,3.5847,3.5848,3.5871,3.586,3.585,3.5839,3.586,3.5861,3.5859,3.585,3.5863,3.5851,3.5888,3.5862,3.5867,3.5855,3.5879,3.585,3.5857,3.5878,3.5867,3.5866,3.5879,3.5856,3.5845,3.5861,3.5868,3.5869,3.5872,3.5878,3.5896,3.5841,3.5848,3.5837,3.5875,3.5874,3.5884,3.587,3.5883,3.5834,3.5868,3.585,3.5906,3.5885,3.5863,3.5864,3.5865,3.5849,3.5858,3.5844,3.587,3.5854,3.5866,3.5844,3.5875,3.5852,3.5852,3.5852
3.5841,3.5873,3.5861,3.5848,3.5879,3.5854,3.5841,3.5853,3.5862,3.584,3.5838,3.587,3.5864,3.5867,3.5844,3.5863,3.5853,3.5854,3.5853,3.5868,3.5848,3.5845,3.5846,3.5868,3.5838,3.5866,3.5846,3.5862,3.5846,3.5859,3.5841,3.5845,3.5875,3.585,3.5848,3.5849,3.5873,3.5861,3.5851,3.584,3.5861,3.5862,3.586,3.5851,3.5864,3.5852,3.5889,3.5863,3.5868,3.5856,3.588,3.5851,3.5858,3.588,3.5868,3.5867,3.5879,3.5857,3.5846,3.5862,3.587,3.587,3.5873,3.5879,3.5897,3.5842,3.585,3.5838,3.5876,3.5875,3.5885,3.5871,3.5884,3.5835,3.5869,3.5851,3.5907,3.5886,3.5864,3.5865,3.5867,3.5851,3.5859,3.5845,3.5871,3.5855,3.5867,3.5845,3.5875,3.5853,3.5853,3.5854
3.5843,3.5875,3.5862,3.5849,3.588,3.5855,3.5842,3.5854,3.5864,3.5841,3.5839,3.5871,3.5865,3.5868,3.5845,3.5864,3.5854,3.5855,3.5854,3.587,3.5849,3.5846,3.5846,3.5869,3.5839,3.5867,3.5847,3.5863,3.5847,3.586,3.5842,3.5846,3.5876,3.5851,3.585,3.585,3.5874,3.5862,3.5851,3.5841,3.5862,3.5863,3.5862,3.5852,3.5865,3.5853,3.589,3.5864,3.587,3.5857,3.5881,3.5852,3.5859,3.5881,3.587,3.5868,3.5881,3.5858,3.5847,3.5863,3.5871,3.5871,3.5874,3.588,3.5899,3.5843,3.5851,3.5839,3.5877,3.5876,3.5887,3.5872,3.5885,3.5836,3.587,3.5853,3.5908,3.5887,3.5865,3.5866,3.5868,3.5852,3.586,3.5847,3.5872,3.5856,3.5868,3.5846,3.5877,3.5854,3.5854,3.5855
3.5843,3.5876,3.5863,3.585,3.5881,3.5856,3.5843,3.5855,3.5865,3.5843,3.584,3.5872,3.5866,3.587,3.5846,3.5865,3.5856,3.5856,3.5856,3.5871,3.585,3.5847,3.5848,3.587,3.584,3.5869,3.5848,3.5864,3.5848,3.5861,3.5843,3.5847,3.5877,3.5853,3.5851,3.5851,3.5875,3.5863,3.5853,3.5842,3.5863,3.5864,3.5862,3.5853,3.5867,3.5854,3.5891,3.5865,3.5871,3.5858,3.5882,3.5853,3.5861,3.5882,3.5871,3.5869,3.5882,3.5859,3.5848,3.5864,3.5872,3.5872,3.5875,3.5881,3.59,3.5844,3.5852,3.584,3.5878,3.5877,3.5888,3.5873,3.5886,3.5837,3.5871,3.5854,3.5909,3.5888,3.5866,3.5867,3.5869,3.5853,3.5861,3.5848,3.5874,3.5857,3.5869,3.5848,3.5877,3.5855,3.5855,3.5856
3.5845,3.5877,3.5864,3.5851,3.5882,3.5857,3.5844,3.5856,3.5866,3.5844,3.5841,3.5873,3.5867,3.5871,3.5848,3.5866,3.5857,3.5857,3.5857,3.5871,3.5851,3.5848,3.5849,3.5871,3.5841,3.587,3.585,3.5865,3.5849,3.5862,3.5844,3.5848,3.5878,3.5853,3.5852,3.5852,3.5876,3.5864,3.5854,3.5843,3.5864,3.5865,3.5864,3.5854,3.5868,3.5856,3.5892,3.5866,3.5872,3.5859,3.5883,3.5855,3.5861,3.5883,3.5872,3.5871,3.5883,3.586,3.5849,3.5865,3.5873,3.5873,3.5876,3.5882,3.5901,3.5845,3.5853,3.5842,3.5879,3.5878,3.5889,3.5874,3.5887,3.5838,3.5872,3.5854,3.591,3.589,3.5867,3.5868,3.587,3.5854,3.5862,3.5849,3.5875,3.5858,3.587,3.5848,3.5879,3.5856,3.5856,3.5857
3.5845,3.5878,3.5865,3.5853,3.5883,3.5858,3.5845,3.5858,3.5867,3.5844,3.5843,3.5875,3.5868,3.5871,3.5848,3.5867,3.5858,3.5858,3.5857,3.5873,3.5852,3.5849,3.585,3.5872,3.5842,3.5871,3.5851,3.5866,3.5851,3.5863,3.5845,3.5849,3.588,3.5855,3.5853,3.5854,3.5877,3.5866,3.5855,3.5844,3.5865,3.5866,3.5865,3.5855,3.5869,3.5857,3.5893,3.5868,3.5873,3.586,3.5885,3.5855,3.5863,3.5884,3.5873,3.5872,3.5884,3.5862,3.585,3.5866,3.5874,3.5874,3.5877,3.5884,3.5902,3.5847,3.5854,3.5843,3.588,3.5879,3.589,3.5876,3.5888,3.5839,3.5873,3.5856,3.5911,3.589,3.5868,3.5869,3.5871,3.5854,3.5863,3.585,3.5876,3.5859,3.5871,3.585,3.588,3.5857,3.5857,3.5858
3.5847,3.5879,3.5866,3.5854,3.5884,3.5859,3.5846,3.5859,3.5868,3.5845,3.5843,3.5876,3.5869,3.5873,3.585,3.5868,3.5859,3.586,3.5859,3.5874,3.5853,3.585,3.5851,3.5873,3.5844,3.5872,3.5852,3.5867,3.5852,3.5865,3.5846,3.585,3.5881,3.5855,3.5854,3.5855,3.5878,3.5867,3.5856,3.5845,3.5866,3.5867,3.5866,3.5856,3.587,3.5858,3.5894,3.5869,3.5874,3.5861,3.5886,3.5857,3.5864,3.5885,3.5874,3.5873,3.5885,3.5862,3.5851,3.5867,3.5875,3.5875,3.5878,3.5884,3.5903,3.5847,3.5855,3.5844,3.5881,3.5881,3.5891,3.5877,3.5889,3.584,3.5874,3.5857,3.5912,3.5892,3.5869,3.587,3.5872,3.5856,3.5864,3.5851,3.5877,3.586,3.5872,3.5851,3.5881,3.5858,3.5858,3.5859
3.5848,3.588,3.5867,3.5855,3.5885,3.586,3.5847,3.586,3.5869,3.5847,3.5845,3.5877,3.587,3.5874,3.5851,3.5869,3.586,3.5861,3.586,3.5875,3.5854,3.5851,3.5853,3.5875,3.5844,3.5873,3.5853,3.5868,3.5853,3.5866,3.5848,3.5851,3.5882,3.5857,3.5855,3.5856,3.5879,3.5868,3.5857,3.5846,3.5868,3.5868,3.5867,3.5857,3.5871,3.5859,3.5895,3.587,3.5875,3.5863,3.5887,3.5858,3.5865,3.5886,3.5875,3.5874,3.5886,3.5863,3.5852,3.5868,3.5876,3.5876,3.5879,3.5885,3.5904,3.5848,3.5856,3.5845,3.5883,3.5882,3.5892,3.5877,3.5891,3.5842,3.5875,3.5858,3.5913,3.5892,3.587,3.5871,3.5873,3.5857,3.5865,3.5852,3.5878,3.5861,3.5873,3.5852,3.5882,3.5859,3.5859,3.586
3.5849,3.5881,3.5869,3.5856,3.5887,3.5862,3.5848,3.5861,3.587,3.5848,3.5846,3.5878,3.5871,3.5875,3.5852,3.587,3.5861,3.5862,3.5861,3.5876,3.5855,3.5852,3.5854,3.5876,3.5846,3.5874,3.5854,3.587,3.5853,3.5867,3.5848,3.5852,3.5883,3.5858,3.5856,3.5857,3.588,3.5869,3.5858,3.5847,3.5869,3.587,3.5868,3.5859,3.5872,3.586,3.5896,3.5871,3.5876,3.5864,3.5888,3.5859,3.5866,3.5888,3.5876,3.5875,3.5887,3.5864,3.5854,3.5869,3.5878,3.5877,3.5881,3.5887,3.5905,3.585,3.5857,3.5846,3.5884,3.5883,3.5893,3.5879,3.5892,3.5843,3.5876,3.5859,3.5915,3.5894,3.5872,3.5873,3.5874,3.5858,3.5867,3.5853,3.5879,3.5862,3.5875,3.5853,3.5883,3.5861,3.586,3.5861
3.585,3.5882,3.5869,3.5857,3.5887,3.5863,3.5849,3.5862,3.5871,3.5849,3.5847,3.5879,3.5872,3.5876,3.5853,3.5872,3.5862,3.5863,3.5862,3.5877,3.5857,3.5853,3.5855,3.5877,3.5847,3.5875,3.5855,3.587,3.5855,3.5868,3.585,3.5854,3.5884,3.5859,3.5857,3.5858,3.5881,3.587,3.5859,3.5848,3.5869,3.5871,3.5869,3.5859,3.5873,3.5861,3.5897,3.5872,3.5877,3.5865,3.5889,3.586,3.5867,3.5889,3.5877,3.5876,3.5888,3.5866,3.5855,3.587,3.5879,3.5879,3.5882,3.5888,3.5906,3.5851,3.5858,3.5847,3.5885,3.5883,3.5894,3.588,3.5893,3.5843,3.5878,3.586,3.5915,3.5895,3.5873,3.5874,3.5875,3.5859,3.5867,3.5854,3.588,3.5863,3.5876,3.5854,3.5884,3.5862,3.5862,3.5862
3.5851,3.5884,3.587,3.5858,3.5888,3.5864,3.5851,3.5863,3.5872,3.585,3.5848,3.588,3.5873,3.5877,3.5854,3.5873,3.5863,3.5864,3.5863,3.5878,3.5857,3.5854,3.5856,3.5878,3.5848,3.5876,3.5856,3.5872,3.5856,3.5869,3.5851,3.5854,3.5885,3.586,3.5858,3.5859,3.5883,3.5871,3.586,3.585,3.5871,3.5872,3.587,3.5861,3.5874,3.5862,3.5899,3.5873,3.5878,3.5866,3.589,3.5861,3.5868,3.589,3.5878,3.5877,3.5889,3.5867,3.5856,3.5872,3.588,3.588,3.5883,3.5889,3.5907,3.5852,3.5859,3.5848,3.5886,3.5885,3.5895,3.5881,3.5894,3.5844,3.5878,3.5861,3.5917,3.5896,3.5873,3.5875,3.5877,3.586,3.5868,3.5855,3.5881,3.5865,3.5877,3.5855,3.5886,3.5863,3.5863,3.5864
3.5853,3.5884,3.5872,3.5859,3.589,3.5865,3.5852,3.5864,3.5873,3.5851,3.5849,3.5881,3.5874,3.5878,3.5855,3.5874,3.5864,3.5865,3.5864,3.5879,3.5858,3.5856,3.5857,3.5879,3.5849,3.5877,3.5857,3.5873,3.5857,3.587,3.5852,3.5856,3.5886,3.5861,3.586,3.586,3.5883,3.5872,3.5861,3.5851,3.5872,3.5873,3.5871,3.5862,3.5876,3.5863,3.59,3.5874,3.5879,3.5867,3.5891,3.5862,3.5869,3.5891,3.588,3.5878,3.5891,3.5868,3.5857,3.5873,3.5881,3.5881,3.5884,3.589,3.5908,3.5853,3.5861,3.5849,3.5887,3.5886,3.5897,3.5882,3.5895,3.5846,3.588,3.5863,3.5917,3.5897,3.5875,3.5876,3.5878,3.5861,3.587,3.5856,3.5882,3.5866,3.5878,3.5856,3.5886,3.5864,3.5864,3.5865
3.5853,3.5885,3.5873,3.586,3.5891,3.5866,3.5853,3.5865,3.5875,3.5852,3.585,3.5882,3.5876,3.588,3.5856,3.5875,3.5866,3.5866,3.5865,3.5881,3.5859,3.5856,3.5858,3.588,3.585,3.5878,3.5859,3.5874,3.5858,3.5871,3.5853,3.5857,3.5887,3.5862,3.5861,3.5861,3.5885,3.5874,3.5863,3.5852,3.5873,3.5874,3.5872,3.5863,3.5877,3.5864,3.5901,3.5875,3.588,3.5868,3.5892,3.5863,3.587,3.5892,3.588,3.5879,3.5892,3.5869,3.5858,3.5874,3.5882,3.5882,3.5885,3.5891,3.591,3.5854,3.5862,3.585,3.5888,3.5887,3.5898,3.5883,3.5896,3.5847,3.5881,3.5863,3.5919,3.5898,3.5876,3.5877,3.5879,3.5863,3.5871,3.5857,3.5883,3.5867,3.5879,3.5857,3.5888,3.5865,3.5865,3.5866
3.5855,3.5887,3.5874,3.5861,3.5892,3.5867,3.5854,3.5866,3.5876,3.5854,3.5851,3.5883,3.5877,3.588,3.5857,3.5876,3.5866,3.5867,3.5866,3.5881,3.5861,3.5858,3.5859,3.5881,3.5851,3.588,3.5859,3.5875,3.5859,3.5872,3.5854,3.5858,3.5889,3.5863,3.5862,3.5862,3.5886,3.5875,3.5864,3.5853,3.5874,3.5875,3.5874,3.5864,3.5877,3.5866,3.5902,3.5876,3.5881,3.5869,3.5893,3.5864,3.5871,3.5893,3.5882,3.588,3.5893,3.587,3.5859,3.5875,3.5883,3.5883,3.5886,3.5892,3.5911,3.5855,3.5863,3.5851,3.5889,3.5888,3.5899,3.5884,3.5897,3.5848,3.5882,3.5865,3.592,3.5899,3.5877,3.5878,3.588,3.5863,3.5872,3.5859,3.5884,3.5868,3.588,3.5858,3.5889,3.5866,3.5866,3.5867
3.5855,3.5888,3.5875,3.5862,3.5893,3.5868,3.5855,3.5867,3.5877,3.5855,3.5852,3.5885,3.5878,3.5881,3.5858,3.5877,3.5867,3.5868,3.5867,3.5883,3.5862,3.5859,3.586,3.5882,3.5852,3.588,3.5861,3.5876,3.5861,3.5873,3.5855,3.5859,3.5889,3.5865,3.5863,3.5863,3.5887,3.5876,3.5865,3.5854,3.5875,3.5876,3.5875,3.5865,3.5878,3.5867,3.5903,3.5877,3.5883,3.587,3.5894,3.5865,3.5873,3.5894,3.5883,3.5881,3.5894,3.5871,3.586,3.5876,3.5884,3.5884,3.5887,3.5893,3.5912,3.5856,3.5864,3.5853,3.589,3.5889,3.59,3.5885,3.5898,3.5849,3.5883,3.5866,3.5921,3.59,3.5878,3.5879,3.5881,3.5864,3.5873,3.5859,3.5886,3.5869,3.5881,3.586,3.589,3.5867,3.5867,3.5868
3.5857,3.5889,3.5876,3.5863,3.5894,3.5869,3.5856,3.5869,3.5878,3.5855,3.5854,3.5886,3.5879,3.5883,3.586,3.5878,3.5869,3.5869,3.5869,3.5884,3.5863,3.586,3.5861,3.5883,3.5853,3.5882,3.5862,3.5877,3.5861,3.5875,3.5856,3.586,3.5891,3.5866,3.5864,3.5864,3.5888,3.5877,3.5866,3.5855,3.5876,3.5877,3.5876,3.5866,3.588,3.5868,3.5904,3.5879,3.5884,3.5871,3.5895,3.5867,3.5873,3.5895,3.5883,3.5882,3.5895,3.5872,3.5861,3.5877,3.5885,3.5885,3.5888,3.5894,3.5913,3.5857,3.5865,3.5854,3.5891,3.589,3.5901,3.5887,3.5899,3.585,3.5884,3.5867,3.5922,3.5902,3.5879,3.588,3.5882,3.5866,3.5874,3.5861,3.5886,3.587,3.5882,3.586,3.5891,3.5869,3.5868,3.5869
3.5858,3.589,3.5877,3.5864,3.5895,3.587,3.5857,3.587,3.5879,3.5857,3.5855,3.5887,3.588,3.5884,3.5861,3.5879,3.5869,3.587,3.587,3.5885,3.5864,3.5861,3.5862,3.5884,3.5854,3.5883,3.5863,3.5878,3.5863,3.5876,3.5857,3.5861,3.5892,3.5867,3.5865,3.5866,3.5889,3.5878,3.5867,3.5856,3.5877,3.5878,3.5877,3.5867,3.5881,3.5868,3.5905,3.588,3.5885,3.5872,3.5896,3.5868,3.5875,3.5896,3.5885,3.5883,3.5896,3.5873,3.5862,3.5878,3.5886,3.5887,3.5889,3.5895,3.5914,3.5858,3.5866,3.5855,3.5893,3.5891,3.5902,3.5888,3.59,3.5851,3.5885,3.5868,3.5923,3.5902,3.588,3.5882,3.5883,3.5866,3.5875,3.5862,3.5888,3.5871,3.5884,3.5862,3.5892,3.5869,3.5869,3.587
3.5859,3.5891,3.5878,3.5866,3.5896,3.5871,3.5858,3.5871,3.588,3.5858,3.5856,3.5888,3.5881,3.5885,3.5861,3.588,3.5871,3.5872,3.5871,3.5886,3.5865,3.5862,3.5863,3.5886,3.5855,3.5884,3.5864,3.588,3.5863,3.5877,3.5859,3.5862,3.5893,3.5868,3.5866,3.5867,3.589,3.5879,3.5868,3.5857,3.5879,3.5879,3.5878,3.5868,3.5882,3.587,3.5906,3.5881,3.5886,3.5874,3.5897,3.5869,3.5876,3.5897,3.5886,3.5884,3.5897,3.5874,3.5863,3.5879,3.5887,3.5887,3.589,3.5896,3.5915,3.586,3.5867,3.5856,3.5894,3.5892,3.5903,3.5889,3.5901,3.5853,3.5886,3.5869,3.5924,3.5904,3.5881,3.5883,3.5884,3.5868,3.5877,3.5863,3.5889,3.5872,3.5884,3.5863,3.5893,3.5871,3.587,3.5871
3.586,3.5892,3.5879,3.5867,3.5897,3.5873,3.5859,3.5872,3.5881,3.5859,3.5857,3.5889,3.5882,3.5886,3.5863,3.5881,3.5872,3.5873,3.5871,3.5887,3.5866,3.5863,3.5865,3.5886,3.5856,3.5885,3.5865,3.588,3.5865,3.5878,3.586,3.5863,3.5894,3.5869,3.5867,3.5868,3.5891,3.588,3.5869,3.5858,3.5879,3.588,3.5879,3.5869,3.5883,3.5871,3.5907,3.5882,3.5887,3.5875,3.5899,3.587,3.5877,3.5898,3.5887,3.5886,3.5898,3.5875,3.5864,3.588,3.5888,3.5889,3.5891,3.5898,3.5916,3.5861,3.5868,3.5857,3.5895,3.5894,3.5904,3.589,3.5903,3.5853,3.5887,3.587,3.5925,3.5905,3.5883,3.5884,3.5885,3.5869,3.5877,3.5864,3.589,3.5873,3.5886,3.5864,3.5894,3.5872,3.5871,3.5872
3.5861,3.5893,3.5881,3.5868,3.5898,3.5873,3.586,3.5873,3.5882,3.586,3.5858,3.5891,3.5883,3.5887,3.5864,3.5883,3.5873,3.5874,3.5873,3.5888,3.5867,3.5864,3.5866,3.5888,3.5858,3.5886,3.5866,3.5882,3.5866,3.5879,3.5861,3.5864,3.5895,3.587,3.5869,3.5869,3.5893,3.5881,3.587,3.5859,3.588,3.5881,3.588,3.587,3.5884,3.5872,3.5908,3.5883,3.5888,3.5876,3.59,3.5871,3.5878,3.59,3.5888,3.5887,3.59,3.5876,3.5866,3.5881,3.589,3.589,3.5893,3.5899,3.5917,3.5862,3.5869,3.5858,3.5896,3.5895,3.5905,3.5891,3.5904,3.5854,3.5888,3.5871,3.5926,3.5906,3.5884,3.5885,3.5887,3.587,3.5879,3.5865,3.5891,3.5874,3.5887,3.5865,3.5895,3.5873,3.5873,3.5873
3.5862,3.5894,3.5881,3.5869,3.59,3.5875,3.5862,3.5874,3.5884,3.5861,3.5859,3.5891,3.5884,3.5888,3.5865,3.5884,3.5874,3.5875,3.5874,3.5889,3.5868,3.5865,3.5867,3.5889,3.5859,3.5887,3.5867,3.5883,3.5867,3.588,3.5862,3.5866,3.5896,3.5871,3.5869,3.587,3.5894,3.5882,3.5871,3.586,3.5882,3.5883,3.5881,3.5872,3.5885,3.5873,3.591,3.5884,3.5889,3.5877,3.5901,3.5872,3.5879,3.5901,3.5889,3.5888,3.5901,3.5878,3.5867,3.5883,3.5891,3.5891,3.5893,3.59,3.5919,3.5863,3.5871,3.5859,3.5897,3.5896,3.5906,3.5892,3.5905,3.5856,3.5889,3.5872,3.5927,3.5907,3.5885,3.5886,3.5887,3.5871,3.588,3.5866,3.5892,3.5876,3.5888,3.5866,3.5896,3.5874,3.5874,3.5875
3.5863,3.5895,3.5883,3.587,3.5901,3.5876,3.5863,3.5875,3.5885,3.5862,3.586,3.5892,3.5885,3.5889,3.5866,3.5885,3.5875,3.5876,3.5875,3.589,3.5869,3.5867,3.5868,3.589,3.586,3.5888,3.5868,3.5884,3.5868,3.5881,3.5863,3.5867,3.5897,3.5872,3.5871,3.5871,3.5895,3.5883,3.5872,3.5862,3.5883,3.5884,3.5883,3.5873,3.5886,3.5874,3.5911,3.5885,3.589,3.5878,3.5902,3.5873,3.588,3.5902,3.589,3.5889,3.5902,3.5878,3.5868,3.5884,3.5892,3.5892,3.5895,3.5901,3.5919,3.5864,3.5871,3.586,3.5898,3.5897,3.5907,3.5893,3.5906,3.5857,3.589,3.5873,3.5929,3.5908,3.5886,3.5887,3.5889,3.5872,3.5881,3.5867,3.5894,3.5877,3.5889,3.5867,3.5897,3.5875,3.5875,3.5876
3.5865,3.5896,3.5884,3.5871,3.5902,3.5877,3.5864,3.5876,3.5886,3.5863,3.5861,3.5893,3.5887,3.589,3.5867,3.5886,3.5876,3.5877,3.5876,3.5891,3.5871,3.5868,3.5869,3.5891,3.5861,3.5889,3.587,3.5885,3.5869,3.5882,3.5864,3.5868,3.5898,3.5873,3.5872,3.5872,3.5896,3.5885,3.5873,3.5863,3.5884,3.5885,3.5883,3.5874,3.5888,3.5875,3.5912,3.5886,3.5891,3.5879,3.5903,3.5874,3.5881,3.5903,3.5892,3.589,3.5903,3.588,3.5869,3.5885,3.5893,3.5893,3.5896,3.5902,3.592,3.5865,3.5872,3.5861,3.5899,3.5898,3.5909,3.5894,3.5907,3.5858,3.5892,3.5875,3.5929,3.5909,3.5887,3.5888,3.589,3.5873,3.5882,3.5868,3.5894,3.5878,3.589,3.5868,3.5899,3.5876,3.5876,3.5877
3.5866,3.5898,3.5885,3.5872,3.5903,3.5878,3.5865,3.5877,3.5887,3.5864,3.5862,3.5895,3.5887,3.5891,3.5868,3.5887,3.5877,3.5878,3.5878,3.5893,3.5872,3.5869,3.587,3.5892,3.5862,3.5891,3.587,3.5886,3.5871,3.5883,3.5865,3.5869,3.59,3.5874,3.5873,3.5873,3.5897,3.5886,3.5874,3.5864,3.5885,3.5886,3.5884,3.5875,3.5889,3.5877,3.5913,3.5887,3.5892,3.588,3.5904,3.5875,3.5883,3.5904,3.5893,3.5891,3.5904,3.5881,3.587,3.5886,3.5894,3.5894,3.5897,3.5903,3.5922,3.5866,3.5874,3.5862,3.59,3.5899,3.591,3.5895,3.5908,3.5859,3.5893,3.5875,3.5931,3.591,3.5888,3.5889,3.5891,3.5875,3.5883,3.5869,3.5896,3.5879,3.5891,3.5869,3.5899,3.5877,3.5877,3.5878
3.5867,3.5899,3.5886,3.5873,3.5904,3.5879,3.5866,3.5879,3.5888,3.5866,3.5863,3.5896,3.5889,3.5893,3.587,3.5888,3.5878,3.5879,3.5879,3.5894,3.5873,3.587,3.5871,3.5893,3.5863,3.5892,3.5872,3.5887,3.5871,3.5884,3.5866,3.587,3.59,3.5876,3.5874,3.5875,3.5898,3.5886,3.5876,3.5865,3.5886,3.5887,3.5886,3.5876,3.5889,3.5877,3.5914,3.5889,3.5893,3.5881,3.5905,3.5876,3.5883,3.5905,3.5894,3.5892,3.5905,3.5882,3.5871,3.5887,3.5895,3.5895,3.5898,3.5904,3.5923,3.5867,3.5875,3.5863,3.5901,3.59,3.5911,3.5896,3.5909,3.586,3.5894,3.5877,3.5932,3.5911,3.5889,3.589,3.5892,3.5876,3.5884,3.5871,3.5896,3.588,3.5892,3.587,3.5901,3.5878,3.5878,3.5879
3.5868,3.59,3.5887,3.5874,3.5905,3.588,3.5867,3.588,3.5889,3.5867,3.5865,3.5897,3.589,3.5894,3.5871,3.5889,3.588,3.588,3.5879,3.5894,3.5874,3.5871,3.5872,3.5894,3.5864,3.5892,3.5873,3.5888,3.5873,3.5885,3.5867,3.5871,3.5902,3.5877,3.5875,3.5875,3.5899,3.5888,3.5877,3.5866,3.5887,3.5888,3.5887,3.5877,3.5891,3.5879,3.5915,3.5889,3.5895,3.5882,3.5906,3.5878,3.5885,3.5906,3.5895,3.5893,3.5906,3.5883,3.5872,3.5888,3.5896,3.5896,3.5899,3.5905,3.5924,3.5868,3.5876,3.5865,3.5902,3.5901,3.5912,3.5898,3.591,3.5861,3.5895,3.5878,3.5933,3.5912,3.589,3.5891,3.5893,3.5877,3.5885,3.5872,3.5898,3.5881,3.5893,3.5871,3.5902,3.588,3.5879,3.588
3.5869,3.5901,3.5888,3.5875,3.5906,3.5881,3.5868,3.5881,3.589,3.5868,3.5865,3.5898,3.5891,3.5895,3.5872,3.589,3.5881,3.5882,3.5881,3.5896,3.5875,3.5872,3.5873,3.5895,3.5865,3.5894,3.5874,3.5889,3.5874,3.5887,3.5869,3.5872,3.5903,3.5878,3.5876,3.5876,3.59,3.5889,3.5878,3.5867,3.5888,3.5889,3.5888,3.5878,3.5892,3.588,3.5916,3.5891,3.5896,3.5883,3.5907,3.5879,3.5886,3.5907,3.5896,3.5894,3.5907,3.5884,3.5874,3.5889,3.5897,3.5897,3.59,3.5906,3.5925,3.5869,3.5877,3.5866,3.5903,3.5902,3.5913,3.5899,3.5911,3.5862,3.5896,3.5879,3.5934,3.5913,3.5891,3.5893,3.5894,3.5878,3.5886,3.5873,3.5899,3.5882,3.5894,3.5873,3.5903,3.588,3.588,3.5881
3.587,3.5902,3.5889,3.5876,3.5907,3.5882,3.5869,3.5882,3.5891,3.5869,3.5867,3.5899,3.5892,3.5896,3.5872,3.5891,3.5882,3.5883,3.5882,3.5897,3.5876,3.5873,3.5874,3.5897,3.5866,3.5895,3.5875,3.589,3.5875,3.5888,3.587,3.5873,3.5904,3.5879,3.5877,3.5878,3.5901,3.589,3.5879,3.5868,3.5889,3.5891,3.5889,3.5879,3.5893,3.5881,3.5917,3.5892,3.5897,3.5884,3.5909,3.588,3.5887,3.5908,3.5897,3.5896,3.5908,3.5885,3.5874,3.589,3.5898,3.5899,3.5901,3.5907,3.5926,3.5871,3.5878,3.5867,3.5904,3.5904,3.5914,3.59,3.5912,3.5863,3.5898,3.588,3.5935,3.5915,3.5893,3.5894,3.5895,3.5879,3.5887,3.5874,3.59,3.5883,3.5896,3.5874,3.5904,3.5882,3.5882,3.5882
3.5871,3.5903,3.589,3.5878,3.5908,3.5883,3.587,3.5883,3.5892,3.587,3.5868,3.59,3.5893,3.5897,3.5874,3.5893,3.5883,3.5884,3.5883,3.5898,3.5877,3.5874,3.5876,3.5897,3.5867,3.5896,3.5876,3.5892,3.5876,3.5889,3.5871,3.5874,3.5905,3.588,3.5878,3.5879,3.5902,3.5891,3.588,3.5869,3.5891,3.5892,3.589,3.5881,3.5894,3.5882,3.5919,3.5893,3.5898,3.5886,3.591,3.5881,3.5888,3.5909,3.5898,3.5897,3.5909,3.5886,3.5876,3.5891,3.59,3.59,3.5903,3.5909,3.5927,3.5872,3.5879,3.5868,3.5906,3.5905,3.5915,3.5901,3.5913,3.5865,3.5898,3.5881,3.5936,3.5915,3.5894,3.5895,3.5897,3.588,3.5889,3.5875,3.5901,3.5884,3.5896,3.5875,3.5905,3.5883,3.5882,3.5883
3.5872,3.5904,3.5891,3.5879,3.5909,3.5885,3.5871,3.5884,3.5894,3.5871,3.5869,3.5901,3.5894,3.5898,3.5875,3.5894,3.5884,3.5885,3.5884,3.5899,3.5878,3.5875,3.5877,3.5899,3.5869,3.5897,3.5877,3.5893,3.5877,3.589,3.5872,3.5875,3.5906,3.5882,3.5879,3.588,3.5904,3.5892,3.5881,3.587,3.5891,3.5893,3.5891,3.5881,3.5895,3.5883,3.592,3.5894,3.5899,3.5886,3.5911,3.5882,3.5889,3.591,3.5899,3.5898,3.5911,3.5887,3.5876,3.5892,3.5901,3.59,3.5904,3.591,3.5928,3.5873,3.588,3.5869,3.5907,3.5906,3.5916,3.5902,3.5914,3.5865,3.59,3.5882,3.5937,3.5917,3.5895,3.5896,3.5898,3.5881,3.589,3.5876,3.5902,3.5885,3.5898,3.5876,3.5907,3.5884,3.5883,3.5884
