3.8056,3.8056,3.806,3.8053,3.8073,3.8034,3.8062,3.8052,3.8076,3.802,3.8053,3.8043,3.8075,3.8059,3.8033,3.8062,3.8057,3.8033,3.8052,3.8025,3.8058,3.8052,3.8038,3.8053,3.804,3.8067,3.8011,3.8048,3.8073,3.805,3.8023,3.8027,3.8069,3.8015,3.8059,3.803,3.8036,3.8068,3.805,3.8035,3.8024,3.805,3.8026,3.8055,3.8038,3.8061,3.8079,3.8051,3.8077,3.8049,3.8068,3.8039,3.8073,3.8088,3.8072,3.806,3.8065,3.8054,3.8058,3.806,3.8039,3.8069,3.8047,3.8052,3.8098,3.8048,3.8026,3.8068,3.8079,3.8075,3.8111,3.8033,3.8088,3.8017,3.8098,3.8042,3.8096,3.8082,3.8082,3.8058,3.8056,3.8066,3.8073,3.805,3.8105,3.8037,3.8071,3.8025,3.8051,3.8075,3.8039,3.805
3.8058,3.8057,3.8062,3.8055,3.8074,3.8035,3.8063,3.8053,3.8078,3.8021,3.8055,3.8045,3.8076,3.806,3.8035,3.8064,3.8058,3.8035,3.8054,3.8027,3.806,3.8054,3.804,3.8055,3.8042,3.8068,3.8012,3.8049,3.8075,3.8052,3.8025,3.8029,3.807,3.8017,3.8061,3.8031,3.8038,3.807,3.8052,3.8037,3.8026,3.8051,3.8028,3.8057,3.804,3.8062,3.8081,3.8052,3.8078,3.805,3.807,3.8041,3.8075,3.8089,3.8073,3.8062,3.8066,3.8056,3.8059,3.8061,3.804,3.8071,3.8048,3.8053,3.8099,3.805,3.8028,3.8069,3.8081,3.8076,3.8112,3.8034,3.8089,3.8019,3.81,3.8044,3.8098,3.8084,3.8084,3.806,3.8058,3.8068,3.8074,3.8051,3.8107,3.8039,3.8073,3.8027,3.8052,3.8077,3.8041,3.8052
3.8059,3.8059,3.8064,3.8057,3.8076,3.8037,3.8065,3.8055,3.8079,3.8023,3.8057,3.8047,3.8078,3.8062,3.8037,3.8065,3.806,3.8036,3.8055,3.8029,3.8061,3.8056,3.8042,3.8057,3.8044,3.807,3.8014,3.8051,3.8076,3.8053,3.8027,3.803,3.8072,3.8018,3.8062,3.8033,3.8039,3.8071,3.8053,3.8038,3.8028,3.8053,3.803,3.8059,3.8041,3.8064,3.8083,3.8054,3.808,3.8052,3.8071,3.8042,3.8077,3.8091,3.8075,3.8063,3.8068,3.8057,3.8061,3.8063,3.8042,3.8072,3.805,3.8055,3.8101,3.8052,3.8029,3.8071,3.8082,3.8078,3.8114,3.8036,3.8091,3.8021,3.8102,3.8046,3.81,3.8085,3.8086,3.8062,3.8059,3.8069,3.8076,3.8053,3.8108,3.8041,3.8074,3.8028,3.8054,3.8079,3.8043,3.8054
3.8061,3.8061,3.8065,3.8058,3.8077,3.8039,3.8066,3.8057,3.8081,3.8025,3.8058,3.8048,3.808,3.8064,3.8038,3.8067,3.8062,3.8038,3.8057,3.8031,3.8063,3.8057,3.8043,3.8058,3.8045,3.8072,3.8015,3.8053,3.8078,3.8055,3.8028,3.8031,3.8073,3.802,3.8064,3.8035,3.8041,3.8073,3.8055,3.804,3.8029,3.8055,3.8032,3.8061,3.8043,3.8065,3.8084,3.8055,3.8082,3.8053,3.8073,3.8044,3.8078,3.8092,3.8077,3.8065,3.8069,3.8059,3.8063,3.8064,3.8044,3.8074,3.8052,3.8056,3.8103,3.8054,3.8031,3.8073,3.8084,3.808,3.8115,3.8037,3.8092,3.8023,3.8103,3.8048,3.8101,3.8087,3.8087,3.8063,3.8061,3.8071,3.8078,3.8055,3.811,3.8042,3.8077,3.803,3.8056,3.808,3.8044,3.8055
3.8062,3.8062,3.8067,3.806,3.8079,3.804,3.8068,3.8058,3.8083,3.8026,3.806,3.805,3.8081,3.8065,3.804,3.8068,3.8064,3.804,3.8059,3.8032,3.8065,3.8059,3.8045,3.806,3.8047,3.8073,3.8017,3.8054,3.8079,3.8057,3.803,3.8033,3.8075,3.8022,3.8066,3.8036,3.8042,3.8075,3.8057,3.8042,3.8031,3.8057,3.8033,3.8062,3.8044,3.8067,3.8086,3.8057,3.8083,3.8055,3.8075,3.8046,3.808,3.8094,3.8078,3.8067,3.8071,3.8061,3.8064,3.8066,3.8045,3.8076,3.8053,3.8058,3.8104,3.8055,3.8033,3.8074,3.8086,3.8082,3.8117,3.8039,3.8095,3.8024,3.8105,3.8049,3.8103,3.8088,3.8089,3.8065,3.8063,3.8073,3.8079,3.8056,3.8112,3.8044,3.8078,3.8032,3.8057,3.8082,3.8046,3.8057
3.8064,3.8064,3.8068,3.8062,3.8081,3.8042,3.807,3.806,3.8084,3.8028,3.8062,3.8052,3.8083,3.8067,3.8041,3.807,3.8065,3.8042,3.806,3.8034,3.8066,3.8061,3.8047,3.8062,3.8049,3.8075,3.8019,3.8056,3.8081,3.8058,3.8032,3.8035,3.8077,3.8023,3.8067,3.8038,3.8044,3.8077,3.8058,3.8043,3.8033,3.8058,3.8035,3.8064,3.8046,3.8069,3.8088,3.8059,3.8085,3.8057,3.8076,3.8047,3.8082,3.8096,3.808,3.8069,3.8073,3.8062,3.8066,3.8068,3.8047,3.8077,3.8055,3.806,3.8106,3.8057,3.8034,3.8076,3.8087,3.8083,3.8119,3.8041,3.8096,3.8026,3.8106,3.8051,3.8104,3.809,3.8091,3.8067,3.8064,3.8074,3.8081,3.8058,3.8113,3.8045,3.808,3.8033,3.8059,3.8083,3.8048,3.8059
3.8066,3.8066,3.807,3.8063,3.8082,3.8044,3.8071,3.8062,3.8086,3.803,3.8063,3.8054,3.8085,3.8069,3.8043,3.8072,3.8067,3.8043,3.8062,3.8036,3.8068,3.8062,3.8048,3.8064,3.8051,3.8077,3.8021,3.8058,3.8083,3.806,3.8034,3.8037,3.8078,3.8025,3.8069,3.804,3.8046,3.8078,3.806,3.8045,3.8034,3.806,3.8037,3.8065,3.8048,3.807,3.809,3.806,3.8087,3.8058,3.8078,3.8049,3.8083,3.8097,3.8081,3.807,3.8074,3.8064,3.8067,3.8069,3.8049,3.8079,3.8057,3.8062,3.8107,3.8058,3.8036,3.8078,3.8089,3.8085,3.812,3.8042,3.8098,3.8027,3.8108,3.8053,3.8106,3.8092,3.8092,3.8068,3.8066,3.8076,3.8083,3.806,3.8115,3.8047,3.8081,3.8035,3.8061,3.8085,3.805,3.806
3.8068,3.8067,3.8071,3.8065,3.8084,3.8045,3.8073,3.8063,3.8087,3.8031,3.8065,3.8055,3.8086,3.807,3.8045,3.8074,3.8069,3.8045,3.8064,3.8037,3.807,3.8064,3.805,3.8065,3.8052,3.8078,3.8022,3.8059,3.8084,3.8062,3.8035,3.8038,3.808,3.8027,3.8071,3.8041,3.8047,3.808,3.8061,3.8046,3.8036,3.8061,3.8038,3.8067,3.8049,3.8072,3.8091,3.8062,3.8088,3.806,3.808,3.8051,3.8085,3.8099,3.8083,3.8072,3.8076,3.8066,3.8069,3.8071,3.805,3.8081,3.8058,3.8063,3.8109,3.806,3.8038,3.8079,3.8091,3.8087,3.8122,3.8044,3.8099,3.8029,3.811,3.8054,3.8108,3.8093,3.8094,3.807,3.8067,3.8077,3.8084,3.8061,3.8116,3.8048,3.8083,3.8037,3.8062,3.8087,3.8051,3.8062
3.8069,3.8069,3.8073,3.8067,3.8085,3.8047,3.8074,3.8065,3.8089,3.8033,3.8066,3.8056,3.8088,3.8072,3.8046,3.8075,3.807,3.8046,3.8065,3.8039,3.8071,3.8065,3.8052,3.8067,3.8054,3.808,3.8024,3.8061,3.8086,3.8063,3.8037,3.8039,3.8082,3.8029,3.8072,3.8043,3.8049,3.8082,3.8063,3.8048,3.8037,3.8063,3.804,3.8069,3.8051,3.8074,3.8093,3.8064,3.809,3.8062,3.8081,3.8052,3.8087,3.8101,3.8085,3.8074,3.8078,3.8067,3.8071,3.8073,3.8052,3.8082,3.806,3.8065,3.8111,3.8062,3.8039,3.8081,3.8092,3.8088,3.8124,3.8046,3.8101,3.8031,3.8111,3.8056,3.811,3.8095,3.8095,3.8072,3.8069,3.8079,3.8086,3.8063,3.8118,3.805,3.8085,3.8038,3.8064,3.8088,3.8053,3.8064
3.8071,3.8071,3.8075,3.8068,3.8087,3.8049,3.8076,3.8067,3.8091,3.8035,3.8068,3.8058,3.809,3.8074,3.8048,3.8077,3.8072,3.8048,3.8067,3.804,3.8073,3.8067,3.8053,3.8068,3.8056,3.8082,3.8025,3.8063,3.8088,3.8065,3.8038,3.8042,3.8083,3.803,3.8074,3.8045,3.8051,3.8083,3.8065,3.805,3.8039,3.8065,3.8042,3.8071,3.8053,3.8075,3.8094,3.8065,3.8091,3.8063,3.8083,3.8054,3.8088,3.8102,3.8086,3.8075,3.8079,3.8069,3.8072,3.8074,3.8054,3.8084,3.8062,3.8067,3.8112,3.8063,3.8041,3.8083,3.8094,3.809,3.8125,3.8047,3.8103,3.8032,3.8113,3.8058,3.8111,3.8097,3.8097,3.8073,3.8071,3.8081,3.8088,3.8064,3.812,3.8052,3.8086,3.804,3.8066,3.809,3.8054,3.8065
3.8073,3.8073,3.8076,3.807,3.8089,3.805,3.8078,3.8068,3.8092,3.8036,3.807,3.806,3.8091,3.8075,3.805,3.8078,3.8073,3.805,3.8069,3.8042,3.8074,3.8069,3.8055,3.807,3.8057,3.8083,3.8027,3.8064,3.8089,3.8067,3.804,3.8043,3.8085,3.8032,3.8075,3.8046,3.8053,3.8085,3.8066,3.8051,3.8041,3.8066,3.8043,3.8072,3.8054,3.8077,3.8096,3.8067,3.8093,3.8065,3.8085,3.8056,3.809,3.8104,3.8088,3.8077,3.8081,3.8071,3.8074,3.8076,3.8055,3.8086,3.8063,3.8069,3.8114,3.8065,3.8043,3.8084,3.8096,3.8091,3.8127,3.8049,3.8104,3.8034,3.8115,3.8059,3.8112,3.8098,3.8099,3.8075,3.8072,3.8083,3.8089,3.8066,3.8122,3.8054,3.8088,3.8042,3.8068,3.8092,3.8056,3.8067
3.8074,3.8074,3.8078,3.8071,3.8091,3.8052,3.8079,3.807,3.8094,3.8038,3.8071,3.8062,3.8093,3.8077,3.8051,3.808,3.8075,3.8052,3.807,3.8044,3.8076,3.8071,3.8057,3.8072,3.8059,3.8085,3.8029,3.8066,3.8091,3.8068,3.8042,3.8045,3.8087,3.8033,3.8077,3.8048,3.8054,3.8086,3.8068,3.8053,3.8043,3.8068,3.8045,3.8074,3.8056,3.8079,3.8097,3.8069,3.8094,3.8067,3.8086,3.8057,3.8092,3.8106,3.809,3.8078,3.8083,3.8072,3.8076,3.8078,3.8057,3.8087,3.8065,3.807,3.8115,3.8067,3.8044,3.8086,3.8097,3.8093,3.8129,3.8051,3.8106,3.8036,3.8117,3.8061,3.8115,3.81,3.81,3.8077,3.8074,3.8084,3.8091,3.8068,3.8123,3.8055,3.809,3.8043,3.8069,3.8093,3.8058,3.8068
3.8076,3.8076,3.808,3.8073,3.8092,3.8054,3.8081,3.8072,3.8096,3.804,3.8073,3.8063,3.8095,3.8079,3.8053,3.8082,3.8077,3.8053,3.8072,3.8046,3.8078,3.8072,3.8058,3.8073,3.8061,3.8086,3.8031,3.8067,3.8093,3.807,3.8044,3.8046,3.8088,3.8035,3.8079,3.805,3.8056,3.8088,3.807,3.8055,3.8044,3.807,3.8047,3.8075,3.8058,3.808,3.81,3.807,3.8096,3.8068,3.8088,3.8059,3.8093,3.8107,3.8091,3.808,3.8084,3.8074,3.8077,3.8079,3.8059,3.8089,3.8067,3.8071,3.8117,3.8068,3.8046,3.8087,3.8099,3.8095,3.813,3.8053,3.8107,3.8038,3.8118,3.8062,3.8116,3.8102,3.8102,3.8078,3.8076,3.8085,3.8092,3.8069,3.8125,3.8057,3.8091,3.8045,3.8071,3.8095,3.8059,3.807
3.8077,3.8078,3.8081,3.8075,3.8094,3.8055,3.8083,3.8073,3.8097,3.8041,3.8075,3.8065,3.8096,3.808,3.8055,3.8084,3.8078,3.8054,3.8073,3.8047,3.8079,3.8074,3.806,3.8075,3.8062,3.8088,3.8032,3.8069,3.8094,3.8071,3.8045,3.8048,3.809,3.8037,3.808,3.8051,3.8057,3.809,3.8071,3.8056,3.8046,3.8071,3.8048,3.8077,3.8059,3.8082,3.8101,3.8072,3.8098,3.807,3.809,3.8061,3.8095,3.8109,3.8093,3.8082,3.8086,3.8075,3.8079,3.8081,3.806,3.809,3.8068,3.8073,3.8119,3.807,3.8048,3.8089,3.8101,3.8096,3.8132,3.8054,3.8109,3.8039,3.812,3.8064,3.8118,3.8103,3.8103,3.808,3.8077,3.8087,3.8094,3.8071,3.8127,3.8059,3.8093,3.8047,3.8073,3.8097,3.8061,3.8072
3.8079,3.8079,3.8083,3.8076,3.8095,3.8057,3.8085,3.8075,3.8099,3.8043,3.8076,3.8067,3.8098,3.8082,3.8056,3.8085,3.808,3.8056,3.8075,3.8049,3.8081,3.8076,3.8061,3.8077,3.8064,3.809,3.8034,3.8071,3.8096,3.8073,3.8047,3.805,3.8092,3.8038,3.8082,3.8053,3.8059,3.8092,3.8073,3.8058,3.8048,3.8073,3.805,3.8079,3.8061,3.8084,3.8102,3.8074,3.8099,3.8072,3.8091,3.8062,3.8097,3.8111,3.8094,3.8083,3.8087,3.8077,3.8081,3.8083,3.8062,3.8092,3.807,3.8075,3.8121,3.8072,3.8049,3.8091,3.8102,3.8098,3.8134,3.8056,3.8111,3.8041,3.8121,3.8066,3.8119,3.8105,3.8105,3.8081,3.8079,3.8089,3.8096,3.8073,3.8128,3.806,3.8094,3.8049,3.8074,3.8098,3.8063,3.8073
3.8081,3.8081,3.8085,3.8078,3.8097,3.8059,3.8086,3.8077,3.8101,3.8045,3.8078,3.8069,3.81,3.8083,3.8058,3.8087,3.8082,3.8058,3.8077,3.805,3.8082,3.8077,3.8063,3.8078,3.8066,3.8091,3.8035,3.8072,3.8098,3.8075,3.8048,3.8051,3.8093,3.804,3.8083,3.8054,3.8061,3.8093,3.8075,3.806,3.8049,3.8075,3.8052,3.808,3.8063,3.8085,3.8104,3.8075,3.8102,3.8073,3.8093,3.8064,3.8098,3.8112,3.8096,3.8085,3.8089,3.8079,3.8082,3.8084,3.8064,3.8094,3.8072,3.8077,3.8122,3.8073,3.8051,3.8092,3.8104,3.81,3.8135,3.8057,3.8112,3.8042,3.8123,3.8067,3.8121,3.8106,3.8107,3.8083,3.808,3.8091,3.8097,3.8074,3.813,3.8062,3.8096,3.805,3.8076,3.81,3.8064,3.8075
3.8083,3.8082,3.8086,3.808,3.8099,3.806,3.8087,3.8078,3.8102,3.8046,3.8079,3.807,3.8101,3.8085,3.806,3.8088,3.8084,3.806,3.8078,3.8053,3.8084,3.8079,3.8065,3.808,3.8067,3.8093,3.8037,3.8074,3.8099,3.8076,3.805,3.8053,3.8095,3.8042,3.8085,3.8056,3.8063,3.8095,3.8077,3.8061,3.8051,3.8076,3.8053,3.8082,3.8064,3.8087,3.8106,3.8077,3.8103,3.8075,3.8094,3.8066,3.81,3.8114,3.8098,3.8087,3.8091,3.8081,3.8084,3.8086,3.8065,3.8095,3.8073,3.8078,3.8124,3.8075,3.8053,3.8094,3.8105,3.8101,3.8137,3.8059,3.8114,3.8044,3.8124,3.8069,3.8123,3.8108,3.8109,3.8085,3.8082,3.8092,3.8099,3.8076,3.8131,3.8064,3.8098,3.8052,3.8078,3.8102,3.8066,3.8077
3.8084,3.8084,3.8088,3.8081,3.81,3.8062,3.8089,3.808,3.8104,3.8048,3.8081,3.8072,3.8103,3.8087,3.8061,3.809,3.8085,3.8061,3.808,3.8054,3.8086,3.8081,3.8066,3.8082,3.8069,3.8095,3.8039,3.8076,3.8101,3.8078,3.8052,3.8055,3.8097,3.8044,3.8087,3.8058,3.8064,3.8096,3.8078,3.8063,3.8052,3.8078,3.8055,3.8084,3.8066,3.8089,3.8107,3.8078,3.8105,3.8077,3.8096,3.8067,3.8101,3.8115,3.8099,3.8088,3.8092,3.8082,3.8085,3.8088,3.8067,3.8097,3.8075,3.808,3.8125,3.8077,3.8054,3.8096,3.8107,3.8103,3.8138,3.8061,3.8116,3.8046,3.8126,3.8071,3.8124,3.811,3.811,3.8087,3.8084,3.8094,3.8101,3.8078,3.8133,3.8065,3.8099,3.8054,3.8079,3.8103,3.8067,3.8078
3.8086,3.8086,3.809,3.8083,3.8102,3.8064,3.8091,3.8081,3.8106,3.805,3.8083,3.8074,3.8104,3.8089,3.8063,3.8092,3.8086,3.8063,3.8082,3.8056,3.8087,3.8082,3.8068,3.8083,3.807,3.8097,3.8041,3.8077,3.8103,3.808,3.8053,3.8056,3.8098,3.8045,3.8089,3.8059,3.8066,3.8098,3.808,3.8065,3.8054,3.8079,3.8057,3.8085,3.8068,3.809,3.8109,3.808,3.8106,3.8078,3.8098,3.8069,3.8103,3.8117,3.8101,3.809,3.8094,3.8084,3.8087,3.8089,3.8069,3.8099,3.8077,3.8082,3.8127,3.8078,3.8056,3.8097,3.8109,3.8105,3.814,3.8062,3.8117,3.8047,3.8128,3.8072,3.8126,3.8111,3.8112,3.8088,3.8085,3.8096,3.8102,3.8079,3.8135,3.8067,3.8101,3.8055,3.8081,3.8105,3.8069,3.808
3.8087,3.8087,3.8091,3.8084,3.8104,3.8065,3.8093,3.8083,3.8107,3.8052,3.8084,3.8075,3.8106,3.809,3.8065,3.8093,3.8088,3.8065,3.8084,3.8057,3.8089,3.8084,3.807,3.8085,3.8072,3.8098,3.8042,3.8079,3.8104,3.8082,3.8055,3.8058,3.81,3.8047,3.809,3.8061,3.8067,3.81,3.8081,3.8066,3.8056,3.8081,3.8058,3.8087,3.8069,3.8092,3.8111,3.8082,3.8108,3.808,3.81,3.8071,3.8105,3.8119,3.8103,3.8092,3.8096,3.8085,3.8089,3.8091,3.8071,3.81,3.8078,3.8083,3.8129,3.808,3.8058,3.8099,3.811,3.8106,3.8142,3.8064,3.8119,3.8049,3.8129,3.8074,3.8127,3.8113,3.8114,3.809,3.8087,3.8097,3.8104,3.8081,3.8136,3.8069,3.8103,3.8057,3.8082,3.8107,3.8071,3.8082
3.8089,3.8089,3.8093,3.8086,3.8105,3.8067,3.8094,3.8085,3.8109,3.8053,3.8086,3.8077,3.8108,3.8092,3.8066,3.8095,3.809,3.8066,3.8085,3.8059,3.8091,3.8085,3.8071,3.8087,3.8073,3.81,3.8044,3.8081,3.8106,3.8083,3.8057,3.806,3.8102,3.8048,3.8092,3.8063,3.8069,3.8101,3.8083,3.8068,3.8058,3.8083,3.806,3.8089,3.8071,3.8094,3.8113,3.8083,3.8109,3.8082,3.8101,3.8072,3.8106,3.812,3.8104,3.8093,3.8098,3.8087,3.809,3.8093,3.8072,3.8102,3.808,3.8085,3.8131,3.8082,3.8059,3.8101,3.8112,3.8108,3.8143,3.8066,3.812,3.8051,3.8131,3.8076,3.8129,3.8115,3.8115,3.8091,3.8089,3.8099,3.8106,3.8083,3.8138,3.807,3.8104,3.8059,3.8084,3.8108,3.8073,3.8083
3.8091,3.8091,3.8094,3.8088,3.8107,3.8069,3.8096,3.8087,3.8111,3.8055,3.8088,3.8078,3.8109,3.8094,3.8068,3.8097,3.8091,3.8068,3.8087,3.8061,3.8092,3.8087,3.8073,3.8088,3.8075,3.8102,3.8046,3.8082,3.8108,3.8085,3.8059,3.8062,3.8103,3.805,3.8094,3.8064,3.8071,3.8103,3.8085,3.807,3.8059,3.8084,3.8062,3.809,3.8073,3.8095,3.8114,3.8085,3.8111,3.8083,3.8103,3.8074,3.8108,3.8122,3.8106,3.8095,3.8099,3.8089,3.8092,3.8094,3.8074,3.8104,3.8082,3.8087,3.8132,3.8083,3.8061,3.8103,3.8114,3.8109,3.8145,3.8068,3.8122,3.8053,3.8133,3.8077,3.8131,3.8116,3.8117,3.8093,3.809,3.81,3.8108,3.8084,3.8139,3.8072,3.8106,3.806,3.8086,3.811,3.8074,3.8085
3.8092,3.8092,3.8096,3.809,3.8108,3.807,3.8098,3.8088,3.8112,3.8057,3.8089,3.8081,3.8111,3.8095,3.807,3.8098,3.8093,3.807,3.8089,3.8062,3.8094,3.8089,3.8075,3.809,3.8077,3.8103,3.8047,3.8084,3.8109,3.8086,3.806,3.8063,3.8105,3.8052,3.8095,3.8066,3.8072,3.8105,3.8086,3.8071,3.8061,3.8086,3.8063,3.8092,3.8074,3.8097,3.8116,3.8087,3.8112,3.8085,3.8105,3.8076,3.811,3.8123,3.8108,3.8097,3.8101,3.809,3.8094,3.8096,3.8075,3.8105,3.8083,3.8088,3.8134,3.8085,3.8063,3.8104,3.8116,3.8111,3.8146,3.8069,3.8124,3.8054,3.8134,3.8079,3.8133,3.8118,3.8118,3.8095,3.8092,3.8102,3.8109,3.8086,3.8141,3.8074,3.8108,3.8062,3.8088,3.8111,3.8076,3.8087
3.8094,3.8094,3.8098,3.8091,3.811,3.8072,3.8099,3.809,3.8114,3.8058,3.8091,3.8082,3.8113,3.8097,3.8071,3.81,3.8095,3.8071,3.809,3.8064,3.8096,3.8091,3.8076,3.8092,3.8079,3.8105,3.8049,3.8085,3.8111,3.8088,3.8062,3.8065,3.8106,3.8054,3.8097,3.8068,3.8074,3.8107,3.8088,3.8073,3.8063,3.8088,3.8065,3.8094,3.8076,3.8099,3.8117,3.8088,3.8114,3.8087,3.8106,3.8077,3.8111,3.8125,3.8109,3.8098,3.8102,3.8092,3.8095,3.8098,3.8077,3.8107,3.8085,3.809,3.8135,3.8087,3.8064,3.8106,3.8117,3.8113,3.8148,3.8071,3.8126,3.8055,3.8136,3.8081,3.8134,3.812,3.812,3.8096,3.8094,3.8104,3.8111,3.8088,3.8143,3.8075,3.8109,3.8063,3.8089,3.8113,3.8077,3.8088
3.8096,3.8095,3.8099,3.8093,3.8112,3.8073,3.8101,3.8092,3.8115,3.806,3.8093,3.8084,3.8114,3.8098,3.8073,3.8102,3.8096,3.8073,3.8092,3.8066,3.8097,3.8092,3.8078,3.8093,3.808,3.8106,3.805,3.8087,3.8113,3.809,3.8064,3.8066,3.8108,3.8055,3.8099,3.8069,3.8076,3.8108,3.809,3.8074,3.8064,3.8089,3.8066,3.8095,3.8078,3.81,3.8119,3.809,3.8116,3.8088,3.8108,3.8079,3.8113,3.8127,3.8111,3.81,3.8104,3.8094,3.8097,3.8099,3.8079,3.8108,3.8087,3.8091,3.8137,3.8088,3.8066,3.8107,3.8119,3.8115,3.815,3.8072,3.8127,3.8057,3.8137,3.8082,3.8136,3.8121,3.8122,3.8098,3.8095,3.8106,3.8112,3.8089,3.8145,3.8077,3.8111,3.8065,3.8091,3.8115,3.8079,3.809
3.8097,3.8097,3.8101,3.8095,3.8114,3.8075,3.8102,3.8093,3.8117,3.8062,3.8094,3.8085,3.8116,3.81,3.8075,3.8103,3.8098,3.8075,3.8093,3.8068,3.8099,3.8094,3.808,3.8095,3.8082,3.8108,3.8052,3.8089,3.8114,3.8092,3.8065,3.8068,3.811,3.8057,3.81,3.8071,3.8077,3.8109,3.8091,3.8076,3.8066,3.8091,3.8068,3.8097,3.8079,3.8102,3.8121,3.8091,3.8118,3.809,3.811,3.8081,3.8114,3.8129,3.8112,3.8101,3.8105,3.8095,3.8099,3.8101,3.8081,3.811,3.8088,3.8093,3.8139,3.809,3.8068,3.8109,3.812,3.8116,3.8151,3.8074,3.8129,3.8059,3.8139,3.8084,3.8137,3.8123,3.8123,3.81,3.8097,3.8107,3.8114,3.8091,3.8146,3.8079,3.8113,3.8067,3.8093,3.8116,3.8081,3.8091
3.8099,3.8099,3.8103,3.8096,3.8115,3.8077,3.8104,3.8095,3.8119,3.8063,3.8096,3.8087,3.8118,3.8102,3.8076,3.8105,3.81,3.8076,3.8095,3.8069,3.8101,3.8096,3.8082,3.8096,3.8083,3.811,3.8054,3.809,3.8116,3.8093,3.8067,3.8069,3.8111,3.8059,3.8102,3.8073,3.8079,3.8111,3.8093,3.8078,3.8068,3.8092,3.807,3.8099,3.8081,3.8103,3.8122,3.8093,3.812,3.8092,3.8111,3.8082,3.8116,3.813,3.8114,3.8103,3.8107,3.8097,3.81,3.8102,3.8082,3.8112,3.809,3.8095,3.814,3.8092,3.8069,3.8111,3.8122,3.8118,3.8153,3.8076,3.8131,3.8061,3.8141,3.8086,3.8139,3.8124,3.8125,3.8101,3.8099,3.8109,3.8116,3.8093,3.8148,3.808,3.8114,3.8068,3.8094,3.8118,3.8083,3.8093
3.8101,3.8101,3.8104,3.8098,3.8117,3.8079,3.8106,3.8096,3.8121,3.8065,3.8097,3.8088,3.8119,3.8103,3.8078,3.8106,3.8101,3.8078,3.8097,3.8071,3.8102,3.8097,3.8083,3.8098,3.8085,3.8111,3.8056,3.8092,3.8117,3.8095,3.8069,3.8071,3.8113,3.806,3.8103,3.8074,3.8081,3.8113,3.8095,3.8079,3.8069,3.8094,3.8072,3.81,3.8083,3.8105,3.8124,3.8095,3.8121,3.8093,3.8113,3.8084,3.8118,3.8132,3.8116,3.8105,3.8109,3.8098,3.8102,3.8104,3.8084,3.8113,3.8092,3.8096,3.8142,3.8093,3.8071,3.8112,3.8124,3.8119,3.8155,3.8077,3.8132,3.8063,3.8142,3.8087,3.8141,3.8126,3.8126,3.8103,3.81,3.811,3.8118,3.8094,3.815,3.8082,3.8116,3.807,3.8096,3.812,3.8084,3.8095
3.8102,3.8102,3.8106,3.81,3.8118,3.808,3.8107,3.8098,3.8122,3.8066,3.8099,3.809,3.8121,3.8105,3.808,3.8108,3.8103,3.808,3.8098,3.8072,3.8104,3.8099,3.8085,3.81,3.8087,3.8113,3.8057,3.8094,3.8119,3.8096,3.807,3.8073,3.8115,3.8062,3.8105,3.8076,3.8083,3.8115,3.8096,3.8081,3.8071,3.8096,3.8073,3.8102,3.8084,3.8107,3.8126,3.8096,3.8123,3.8095,3.8115,3.8086,3.8119,3.8134,3.8118,3.8106,3.811,3.81,3.8104,3.8106,3.8086,3.8115,3.8093,3.8098,3.8144,3.8095,3.8073,3.8114,3.8126,3.8121,3.8156,3.8079,3.8134,3.8064,3.8144,3.8089,3.8142,3.8128,3.8128,3.8105,3.8102,3.8112,3.8119,3.8096,3.8151,3.8084,3.8117,3.8072,3.8097,3.8121,3.8086,3.8097
3.8104,3.8104,3.8108,3.8101,3.812,3.8082,3.8109,3.81,3.8124,3.8068,3.8101,3.8092,3.8122,3.8107,3.8081,3.811,3.8105,3.8081,3.81,3.8074,3.8105,3.81,3.8086,3.8102,3.8089,3.8115,3.8059,3.8095,3.8121,3.8098,3.8072,3.8075,3.8116,3.8064,3.8107,3.8078,3.8084,3.8117,3.8098,3.8083,3.8073,3.8097,3.8075,3.8104,3.8086,3.8109,3.8127,3.8099,3.8124,3.8096,3.8116,3.8087,3.8121,3.8135,3.8119,3.8108,3.8112,3.8102,3.8105,3.8107,3.8087,3.8117,3.8095,3.81,3.8145,3.8096,3.8074,3.8116,3.8127,3.8122,3.8158,3.808,3.8136,3.8066,3.8146,3.8091,3.8144,3.8129,3.813,3.8106,3.8104,3.8114,3.812,3.8097,3.8153,3.8086,3.8119,3.8073,3.8099,3.8123,3.8088,3.8098
3.8105,3.8106,3.8109,3.8103,3.8122,3.8084,3.811,3.8101,3.8126,3.807,3.8102,3.8093,3.8124,3.8109,3.8083,3.8111,3.8106,3.8083,3.8102,3.8076,3.8107,3.8102,3.8088,3.8103,3.809,3.8116,3.8061,3.8097,3.8122,3.81,3.8073,3.8077,3.8118,3.8066,3.8108,3.8079,3.8086,3.8118,3.81,3.8084,3.8074,3.8099,3.8077,3.8105,3.8087,3.811,3.8129,3.81,3.8126,3.8098,3.8118,3.8089,3.8122,3.8137,3.8121,3.811,3.8114,3.8103,3.8107,3.8109,3.8089,3.8118,3.8097,3.8101,3.8147,3.8098,3.8076,3.8117,3.8128,3.8124,3.816,3.8083,3.8137,3.8067,3.8147,3.8092,3.8146,3.8131,3.8131,3.8108,3.8105,3.8116,3.8122,3.8099,3.8154,3.8087,3.8121,3.8075,3.8101,3.8125,3.8089,3.81
